transaction_id,card_id,atm_sehri,amount,kart_ortalamasi,islem_zamani,anomali_durumu
5908,770,Istanbul,615.99,2155.72641,2026-06-21 19:36:40,Normal
5909,1006,Istanbul,3332.95,3661.635116,2026-06-16 06:41:52,Normal
5910,405,Istanbul,4615.96,2223.063636,2026-06-15 00:01:38,Normal
5911,414,Istanbul,514.74,5022.983809,2026-06-17 01:33:43,Normal
5912,115,Istanbul,1393.47,6752.025925,2026-06-18 10:55:26,Normal
5913,1139,Istanbul,3874.6,6664.88851,2026-06-21 02:26:39,Normal
5914,689,Istanbul,4526.56,4504.558367,2026-06-05 12:56:41,Normal
5915,869,Istanbul,4686.36,7489.130892,2026-06-28 16:19:15,Normal
5916,417,Istanbul,3894.28,5352.566153,2026-06-16 20:53:03,Normal
5917,850,Istanbul,2498.89,2824.626764,2026-06-25 15:20:59,Normal
5918,730,Istanbul,1484.44,5137.171891,2026-07-01 09:24:52,Normal
5919,188,Istanbul,2468.41,2502.043428,2026-06-03 22:51:11,Normal
5920,602,Istanbul,398.55,2675.405135,2026-06-20 18:16:09,Normal
5921,676,Istanbul,2744.27,1810.888157,2026-06-16 03:43:18,Normal
5922,1186,Istanbul,2861.22,6443.159777,2026-06-23 17:38:08,Normal
5923,1139,Istanbul,4348.25,6664.88851,2026-06-25 14:47:17,Normal
5924,141,Istanbul,186.27,2351.156734,2026-06-07 13:27:56,Normal
5925,1037,Istanbul,1722.77,2835.511904,2026-06-19 19:38:29,Normal
5926,181,Istanbul,1812.23,2310.567575,2026-07-01 16:00:17,Normal
5927,161,Istanbul,538.25,3835.005576,2026-06-06 15:42:51,Normal
5928,90,Istanbul,1994.84,2463.540512,2026-06-03 02:07:57,Normal
5929,389,Istanbul,3470.24,4414.336829,2026-06-12 13:00:18,Normal
5930,498,Istanbul,2882.56,8364.492857,2026-06-03 23:44:25,Normal
5931,484,Istanbul,2750.92,2359.652307,2026-06-02 04:07:18,Normal
5932,348,Istanbul,2746.43,5454.82826,2026-06-08 09:38:48,Normal
5933,1082,Istanbul,1395.47,6451.297073,2026-06-06 18:30:05,Normal
5934,204,Istanbul,3789.6,12560.31317,2026-06-17 08:10:02,Normal
5935,509,Istanbul,4316.52,5862.927608,2026-06-22 19:36:58,Normal
5936,1114,Istanbul,1472.0,4549.806976,2026-06-12 15:42:58,Normal
5937,381,Istanbul,921.24,2256.415918,2026-06-09 22:17:48,Normal
5938,599,Istanbul,1369.88,2601.192558,2026-06-05 22:33:22,Normal
5939,629,Istanbul,4157.83,2348.46,2026-06-10 22:43:35,Normal
5940,1145,Istanbul,3758.16,2238.808636,2026-06-19 13:47:06,Normal
5941,890,Istanbul,1181.73,5039.021428,2026-06-27 18:18:37,Normal
5942,1062,Istanbul,3350.36,7304.368863,2026-06-01 21:45:59,Normal
5943,909,Istanbul,1343.14,3758.218813,2026-06-04 05:09:57,Normal
5944,638,Istanbul,2584.46,7215.395135,2026-06-14 06:34:03,Normal
5945,627,Istanbul,1887.87,2404.643272,2026-06-03 18:11:48,Normal
5946,1166,Istanbul,3448.35,4156.433333,2026-06-07 01:06:17,Normal
5947,670,Istanbul,3961.54,6649.045348,2026-06-03 23:56:14,Normal
5948,296,Istanbul,3017.59,2669.101081,2026-06-16 10:31:59,Normal
5949,776,Istanbul,3721.53,2524.428888,2026-06-05 07:26:23,Normal
5950,769,Istanbul,3754.14,1975.681111,2026-06-14 11:16:25,Normal
5951,800,Istanbul,3274.92,6386.827333,2026-06-17 15:42:19,Normal
5952,250,Istanbul,900.28,5124.568809,2026-07-01 09:54:56,Normal
5953,299,Istanbul,3261.8,2668.932105,2026-06-20 02:13:29,Normal
5954,546,Istanbul,2749.3,1793.2885,2026-06-14 18:28:47,Normal
5955,108,Istanbul,2297.1,6367.071428,2026-06-09 22:28:05,Normal
5956,1143,Istanbul,270.31,3985.8795,2026-06-08 08:30:55,Normal
5957,418,Istanbul,2032.86,7012.136562,2026-06-29 23:46:54,Normal
5958,670,Istanbul,2462.06,6649.045348,2026-06-24 00:45:23,Normal
5959,676,Istanbul,2866.35,1810.888157,2026-06-07 11:42:17,Normal
5960,921,Istanbul,3196.94,2171.70509,2026-06-07 19:08:47,Normal
5961,943,Istanbul,1894.47,4392.896279,2026-06-17 04:03:32,Normal
5962,111,Istanbul,1659.52,2552.582608,2026-06-08 20:26:37,Normal
5963,811,Istanbul,3196.61,2375.37132,2026-06-30 00:34:14,Normal
5964,541,Istanbul,4744.08,2497.512,2026-06-21 17:31:54,Normal
5965,957,Istanbul,1807.78,2726.592264,2026-06-23 08:32:44,Normal
5966,890,Istanbul,953.2,5039.021428,2026-06-07 14:35:04,Normal
5967,364,Istanbul,310.5,4576.388367,2026-06-26 23:54:29,Normal
5968,1045,Istanbul,2176.65,7920.053606,2026-06-27 06:41:42,Normal
5969,756,Istanbul,257.97,6023.73275,2026-06-13 08:14:22,Normal
5970,1177,Istanbul,2805.36,4916.201621,2026-06-29 17:17:38,Normal
5971,45,Istanbul,2009.27,8145.158666,2026-06-24 20:50:04,Normal
5972,483,Istanbul,1558.17,2082.8165,2026-06-25 11:01:18,Normal
5973,102,Istanbul,438.32,7885.76025,2026-06-15 06:51:50,Normal
5974,381,Istanbul,3479.81,2256.415918,2026-06-17 07:03:48,Normal
5975,867,Istanbul,3482.96,4447.273409,2026-06-25 02:24:11,Normal
5976,1004,Istanbul,3393.09,2741.351777,2026-06-12 15:07:15,Normal
5977,264,Istanbul,1009.79,2383.960465,2026-06-06 02:57:48,Normal
5978,824,Istanbul,4509.25,5191.641463,2026-06-14 11:22:21,Normal
5979,159,Istanbul,221.33,2709.512307,2026-06-16 01:08:50,Normal
5980,260,Istanbul,408.64,4895.104444,2026-06-05 16:28:18,Normal
5981,941,Istanbul,2848.05,2152.535319,2026-06-18 19:17:43,Normal
5982,43,Istanbul,4153.03,2643.038333,2026-06-28 18:43:36,Normal
5983,370,Istanbul,3024.3,5102.435689,2026-06-13 10:23:53,Normal
5984,232,Istanbul,1064.13,2265.445555,2026-06-11 15:53:24,Normal
5985,92,Istanbul,4617.24,2936.272115,2026-06-05 10:54:19,Normal
5986,982,Istanbul,613.93,5236.591063,2026-06-05 07:33:32,Normal
5987,158,Istanbul,2921.21,5053.19375,2026-06-25 16:16:00,Normal
5988,223,Istanbul,2698.32,2133.120535,2026-06-04 14:13:31,Normal
5989,695,Istanbul,4034.99,2985.300666,2026-06-11 23:33:40,Normal
5990,916,Istanbul,4735.83,4307.802702,2026-06-02 07:18:17,Normal
5991,581,Istanbul,414.33,2886.4155,2026-06-12 03:49:31,Normal
5992,578,Istanbul,3921.27,2480.1108,2026-06-24 09:26:39,Normal
5993,871,Istanbul,1728.3,4615.794871,2026-06-20 08:38:13,Normal
5994,454,Istanbul,1974.34,2141.700697,2026-06-10 18:56:56,Normal
5995,696,Istanbul,118.41,5515.137674,2026-06-25 08:09:27,Normal
5996,930,Istanbul,1632.29,2407.613488,2026-06-06 17:48:04,Normal
5997,936,Istanbul,4382.87,3505.300666,2026-06-18 04:39:45,Normal
5998,830,Istanbul,3664.74,5232.084878,2026-06-11 19:07:03,Normal
5999,644,Istanbul,47.73,7535.452702,2026-06-30 08:01:07,Normal
6000,1127,Istanbul,213.76,2115.649189,2026-06-27 06:45:36,Normal
6001,654,Istanbul,4689.4,8194.457142,2026-06-26 14:46:41,Normal
6002,171,Istanbul,456.5,5319.506444,2026-06-16 21:05:57,Normal
6003,415,Istanbul,4762.29,2873.5075,2026-06-16 19:18:44,Normal
6004,1177,Istanbul,3727.58,4916.201621,2026-06-23 16:59:00,Normal
6005,759,Istanbul,2600.36,5420.0475,2026-06-09 03:25:52,Normal
6006,655,Istanbul,4268.57,2553.549677,2026-06-26 03:48:28,Normal
6007,969,Istanbul,4393.32,2684.79606,2026-06-06 19:06:46,Normal
6008,386,Istanbul,4218.76,5907.636444,2026-06-07 23:32:27,Normal
6009,466,Istanbul,733.26,3685.742045,2026-06-12 06:54:44,Normal
6010,543,Istanbul,3676.89,3714.297272,2026-06-19 07:41:06,Normal
6011,227,Istanbul,130.05,2598.295897,2026-06-20 09:14:15,Normal
6012,624,Istanbul,4196.79,2783.038541,2026-06-23 15:07:50,Normal
6013,662,Istanbul,2671.98,7224.196585,2026-06-26 14:14:18,Normal
6014,202,Istanbul,2977.21,2321.987209,2026-06-11 12:32:44,Normal
6015,802,Istanbul,3547.45,3758.848775,2026-06-21 02:16:55,Normal
6016,416,Istanbul,41.85,4849.046578,2026-06-10 18:59:28,Normal
6017,620,Istanbul,2286.11,4238.705853,2026-06-04 23:58:48,Normal
6018,1184,Istanbul,4409.57,4951.125909,2026-06-15 03:42:52,Normal
6019,540,Istanbul,2214.59,5683.3666,2026-06-22 04:56:58,Normal
6020,301,Istanbul,3854.96,4775.072745,2026-06-09 15:18:43,Normal
6021,903,Istanbul,554.35,7681.488666,2026-06-16 13:51:40,Normal
6022,348,Istanbul,4403.78,5454.82826,2026-06-29 16:32:43,Normal
6023,1158,Istanbul,462.49,6298.670476,2026-06-06 14:55:22,Normal
6024,767,Istanbul,2597.72,2392.758157,2026-06-08 19:36:51,Normal
6025,911,Istanbul,190.0,5566.791764,2026-06-24 01:03:35,Normal
6026,1011,Istanbul,4742.9,6354.948571,2026-06-06 20:52:31,Normal
6027,63,Istanbul,4807.25,4080.577735,2026-06-07 00:24:02,Normal
6028,744,Istanbul,420.58,2306.185405,2026-06-13 08:17:06,Normal
6029,1123,Istanbul,1219.54,2339.467647,2026-06-02 11:20:08,Normal
6030,1000,Istanbul,1046.1,6244.287428,2026-06-24 00:56:05,Normal
6031,1024,Istanbul,2548.56,5832.301463,2026-06-10 17:54:53,Normal
6032,615,Istanbul,1896.11,4404.551842,2026-06-14 14:48:12,Normal
6033,727,Istanbul,4797.88,2581.447058,2026-06-03 01:18:53,Normal
6034,415,Istanbul,2294.04,2873.5075,2026-06-24 18:52:11,Normal
6035,783,Istanbul,42.79,3832.086521,2026-06-27 10:32:08,Normal
6036,369,Istanbul,2303.28,2688.082272,2026-06-23 15:22:27,Normal
6037,872,Istanbul,3200.98,2622.34125,2026-06-18 18:04:07,Normal
6038,922,Istanbul,2850.93,2566.025454,2026-06-14 13:25:51,Normal
6039,54,Istanbul,4793.36,5607.763953,2026-06-07 09:52:10,Normal
6040,133,Istanbul,2753.84,4305.013962,2026-06-28 09:09:37,Normal
6041,241,Istanbul,4850.41,4309.443684,2026-06-05 17:57:15,Normal
6042,7,Istanbul,3185.34,8624.144166,2026-06-18 20:56:47,Normal
6043,1171,Istanbul,47942.27,3407.976222,2026-06-22 01:22:17,Tutar Anomalisi
6044,101,Istanbul,4275.83,4110.958947,2026-06-11 23:05:03,Normal
6045,832,Istanbul,2588.9,3873.535454,2026-06-08 23:29:40,Normal
6046,946,Istanbul,4035.84,11585.581538,2026-06-20 22:27:50,Normal
6047,174,Istanbul,3291.31,2395.143947,2026-06-26 01:06:13,Normal
6048,790,Istanbul,642.97,2498.227818,2026-06-22 13:59:03,Normal
6049,1154,Istanbul,2097.06,9003.574791,2026-06-26 07:47:13,Normal
6050,822,Istanbul,2132.33,5834.024687,2026-06-17 20:50:38,Normal
6051,415,Istanbul,4712.98,2873.5075,2026-06-04 05:56:30,Normal
6052,1153,Istanbul,66618.11,9828.491578,2026-06-23 04:45:43,Tutar Anomalisi
6053,76,Istanbul,4241.42,2443.277272,2026-06-14 21:35:54,Normal
6054,755,Istanbul,46650.48,4050.272647,2026-06-19 02:13:16,Tutar Anomalisi
6055,942,Istanbul,3582.67,2461.325227,2026-06-06 09:58:10,Normal
6056,358,Istanbul,229.48,3958.030909,2026-06-04 01:15:18,Normal
6057,217,Istanbul,2293.51,5914.022058,2026-06-20 05:40:49,Normal
6058,853,Istanbul,934.88,4620.49475,2026-06-22 04:21:38,Normal
6059,1129,Istanbul,3583.72,2369.538378,2026-06-11 01:57:22,Normal
6060,537,Istanbul,2206.95,4395.585306,2026-06-15 22:33:04,Normal
6061,924,Istanbul,1177.53,2668.044545,2026-06-10 20:44:03,Normal
6062,683,Istanbul,1510.72,2256.473589,2026-06-21 05:10:47,Normal
6063,764,Istanbul,2965.57,2169.073076,2026-06-10 05:48:57,Normal
6064,255,Istanbul,1724.77,4528.772954,2026-06-30 12:07:36,Normal
6065,410,Istanbul,3418.47,2444.01081,2026-06-15 01:29:10,Normal
6066,1184,Istanbul,737.16,4951.125909,2026-06-27 08:59:41,Normal
6067,1183,Istanbul,2790.44,2514.338611,2026-07-01 03:44:16,Normal
6068,388,Istanbul,1817.15,3778.30641,2026-06-25 15:06:50,Normal
6069,436,Istanbul,1209.59,5741.218275,2026-06-26 20:14:37,Normal
6070,1141,Istanbul,203.67,2415.080425,2026-06-22 17:08:58,Normal
6071,1087,Istanbul,2531.28,2352.879056,2026-06-06 23:13:07,Normal
6072,766,Istanbul,1161.21,5154.641714,2026-06-04 02:06:50,Normal
6073,868,Istanbul,270.46,7085.715333,2026-06-13 18:03:01,Normal
6074,1125,Istanbul,1250.01,2486.883333,2026-06-07 01:25:49,Normal
6075,233,Istanbul,2741.21,4095.13,2026-06-12 07:50:18,Normal
6076,404,Istanbul,3657.98,6564.34,2026-06-07 06:12:47,Normal
6077,473,Istanbul,4770.68,4907.850285,2026-06-04 05:55:09,Normal
6078,1186,Istanbul,414.42,6443.159777,2026-06-03 09:35:20,Normal
6079,1046,Istanbul,1651.31,2256.76,2026-06-29 14:12:05,Normal
6080,1163,Istanbul,3362.88,2738.952708,2026-06-14 14:07:46,Normal
6081,114,Istanbul,1602.46,2196.561714,2026-06-13 06:11:35,Normal
6082,989,Istanbul,395.71,6392.924705,2026-06-04 20:43:37,Normal
6083,152,Istanbul,3282.96,2460.19641,2026-06-27 11:59:16,Normal
6084,654,Istanbul,1720.24,8194.457142,2026-06-06 13:43:12,Normal
6085,141,Istanbul,2430.32,2351.156734,2026-06-15 00:56:34,Normal
6086,289,Istanbul,782.23,2463.107346,2026-06-12 15:51:37,Normal
6087,1056,Istanbul,3594.73,4578.231836,2026-06-21 07:21:19,Normal
6088,765,Istanbul,3157.46,2347.216666,2026-06-20 16:36:55,Normal
6089,526,Istanbul,985.39,2381.763953,2026-06-20 17:45:14,Normal
6090,1098,Istanbul,4361.67,2594.607222,2026-06-06 14:02:14,Normal
6091,1067,Istanbul,1552.42,3292.840377,2026-06-12 08:11:52,Normal
6092,1173,Istanbul,1124.09,4990.057142,2026-06-14 16:33:47,Normal
6093,545,Istanbul,305.57,2737.289705,2026-06-25 16:55:34,Normal
6094,33,Istanbul,723.48,2616.097352,2026-06-11 15:40:24,Normal
6095,971,Istanbul,3052.72,2340.461,2026-06-09 23:16:22,Normal
6096,1198,Istanbul,571.04,2372.2475,2026-06-11 13:11:31,Normal
6097,1075,Istanbul,2479.11,2345.596486,2026-06-18 13:01:52,Normal
6098,852,Istanbul,4379.95,2883.22617,2026-06-15 15:32:42,Normal
6099,439,Istanbul,3739.41,2225.636363,2026-06-30 14:45:53,Normal
6100,503,Istanbul,2202.18,5858.22659,2026-06-15 15:31:43,Normal
6101,1083,Istanbul,3905.25,4370.3,2026-06-01 19:37:45,Normal
6102,207,Istanbul,1599.01,2504.131388,2026-06-06 05:48:35,Normal
6103,387,Istanbul,128434.2,5772.37225,2026-06-10 15:38:30,Tutar Anomalisi
6104,190,Istanbul,1409.97,2365.784693,2026-06-26 02:19:36,Normal
6105,788,Istanbul,1486.23,8258.46641,2026-06-24 19:28:23,Normal
6106,582,Istanbul,4846.91,8111.722368,2026-06-16 11:44:16,Normal
6107,253,Istanbul,1680.83,2339.627297,2026-06-13 06:01:16,Normal
6108,348,Istanbul,3255.06,5454.82826,2026-06-09 22:20:41,Normal
6109,9,Istanbul,4100.65,7009.43075,2026-06-16 23:08:31,Normal
6110,505,Istanbul,1130.17,4832.425869,2026-06-05 00:55:47,Normal
6111,128,Istanbul,4537.74,5488.603513,2026-06-09 18:09:55,Normal
6112,102,Istanbul,2049.72,7885.76025,2026-06-10 18:16:53,Normal
6113,1077,Istanbul,261.69,8271.645348,2026-06-17 18:59:54,Normal
6114,222,Istanbul,938.54,3857.313953,2026-06-23 18:22:29,Normal
6115,532,Istanbul,3629.64,4148.77641,2026-06-08 13:15:27,Normal
6116,339,Istanbul,3105.9,5721.969166,2026-06-02 06:50:47,Normal
6117,818,Istanbul,1882.72,4681.026808,2026-06-24 16:57:33,Normal
6118,692,Istanbul,1247.62,6127.278684,2026-06-22 10:34:31,Normal
6119,688,Istanbul,605.83,5919.366315,2026-06-17 21:12:38,Normal
6120,891,Istanbul,1768.72,7562.730943,2026-06-02 16:16:28,Normal
6121,1061,Istanbul,4804.76,2466.551081,2026-06-10 06:49:46,Normal
6122,674,Istanbul,3416.58,2421.444791,2026-06-14 11:23:46,Normal
6123,239,Istanbul,3172.84,4227.020666,2026-06-05 09:41:39,Normal
6124,970,Istanbul,843.43,4406.701086,2026-06-09 22:55:07,Normal
6125,364,Istanbul,2908.05,4576.388367,2026-06-02 03:21:00,Normal
6126,1198,Istanbul,3154.88,2372.2475,2026-06-30 12:04:32,Normal
6127,328,Istanbul,2860.37,2522.052884,2026-06-18 18:17:11,Normal
6128,1032,Istanbul,1429.04,4016.464893,2026-06-24 16:03:41,Normal
6129,173,Istanbul,3998.12,6127.1675,2026-06-29 23:26:19,Normal
6130,1183,Istanbul,936.95,2514.338611,2026-06-01 17:10:55,Normal
6131,345,Istanbul,1581.88,5417.82475,2026-06-25 08:55:43,Normal
6132,333,Istanbul,538.48,5180.373529,2026-06-13 16:22:47,Normal
6133,312,Istanbul,3038.28,4329.976875,2026-06-24 14:35:28,Normal
6134,630,Istanbul,3033.34,5572.583658,2026-06-06 23:27:12,Normal
6135,1067,Istanbul,1981.87,3292.840377,2026-06-03 20:38:38,Normal
6136,1114,Istanbul,3389.15,4549.806976,2026-06-02 12:16:16,Normal
6137,383,Istanbul,619.41,4103.634666,2026-06-29 04:55:23,Normal
6138,937,Istanbul,4652.68,2572.796875,2026-06-15 18:39:04,Normal
6139,640,Istanbul,3402.92,2800.970512,2026-06-12 17:59:01,Normal
6140,642,Istanbul,3901.94,2823.192894,2026-06-27 03:59:32,Normal
6141,1147,Istanbul,4373.98,10036.853846,2026-06-26 02:13:03,Normal
6142,127,Istanbul,1548.62,2597.713181,2026-06-09 18:56:00,Normal
6143,210,Istanbul,144237.9,6228.542972,2026-06-08 18:47:27,Tutar Anomalisi
6144,483,Istanbul,905.02,2082.8165,2026-06-06 05:25:21,Normal
6145,257,Istanbul,4320.08,6657.564634,2026-06-06 12:30:32,Normal
6146,809,Istanbul,4619.65,6555.2,2026-06-16 10:53:48,Normal
6147,498,Istanbul,59.04,8364.492857,2026-06-17 23:06:06,Normal
6148,506,Istanbul,787.15,2321.954651,2026-06-23 15:20:44,Normal
6149,904,Istanbul,3988.22,2348.322777,2026-06-25 11:40:18,Normal
6150,61,Istanbul,3788.79,3498.597446,2026-06-18 16:41:56,Normal
6151,1097,Istanbul,3138.58,3775.687021,2026-06-28 03:48:48,Normal
6152,963,Istanbul,263.35,2274.736666,2026-06-14 03:49:54,Normal
6153,997,Istanbul,376.94,3384.288695,2026-06-25 06:48:54,Normal
6154,366,Istanbul,4131.48,6858.86909,2026-06-13 23:24:04,Normal
6155,494,Istanbul,3427.9,2428.095625,2026-06-19 08:26:14,Normal
6156,39,Istanbul,3504.81,6111.553125,2026-06-23 22:29:34,Normal
6157,581,Istanbul,3943.16,2886.4155,2026-06-02 07:48:33,Normal
6158,567,Istanbul,2123.75,7236.873571,2026-06-18 18:50:56,Normal
6159,895,Istanbul,2907.87,11298.510256,2026-06-16 06:51:21,Normal
6160,365,Istanbul,4890.66,2569.942888,2026-06-17 20:50:36,Normal
6161,1190,Istanbul,1570.22,2636.287073,2026-06-26 19:19:34,Normal
6162,1138,Istanbul,3946.15,2144.798709,2026-06-30 14:06:03,Normal
6163,1181,Istanbul,4449.32,2505.68875,2026-06-25 04:19:25,Normal
6164,341,Istanbul,2695.98,2419.115675,2026-06-07 03:23:08,Normal
6165,44,Istanbul,4335.89,3960.771041,2026-06-14 18:30:33,Normal
6166,562,Istanbul,3191.99,2178.395405,2026-06-26 21:02:53,Normal
6167,936,Istanbul,396.67,3505.300666,2026-06-02 16:09:30,Normal
6168,753,Istanbul,1160.44,4142.360487,2026-06-08 20:19:33,Normal
6169,1185,Istanbul,924.85,6517.143921,2026-06-21 14:03:56,Normal
6170,653,Istanbul,1537.94,2437.840952,2026-06-12 08:37:32,Normal
6171,709,Istanbul,3995.82,3704.199736,2026-06-08 13:01:26,Normal
6172,1016,Istanbul,1843.54,7430.465675,2026-06-19 00:10:15,Normal
6173,1130,Istanbul,2779.41,2579.306956,2026-06-25 20:01:33,Normal
6174,819,Istanbul,3835.14,4473.461515,2026-06-03 04:00:57,Normal
6175,1034,Istanbul,3454.27,2853.729117,2026-06-13 12:43:06,Normal
6176,145,Istanbul,2684.02,3757.859375,2026-06-29 16:56:37,Normal
6177,1186,Istanbul,366.77,6443.159777,2026-06-22 13:50:06,Normal
6178,573,Istanbul,1368.95,6016.745869,2026-06-19 02:45:50,Normal
6179,760,Istanbul,1637.45,6801.706,2026-06-11 16:22:30,Normal
6180,387,Istanbul,3640.81,5772.37225,2026-06-06 00:01:16,Normal
6181,719,Istanbul,480.75,2320.896976,2026-06-11 01:51:06,Normal
6182,726,Istanbul,4512.32,6817.773414,2026-06-20 00:09:10,Normal
6183,54,Istanbul,2018.43,5607.763953,2026-06-06 21:45:32,Normal
6184,220,Istanbul,4789.13,2402.862045,2026-06-14 23:09:14,Normal
6185,824,Istanbul,3599.92,5191.641463,2026-06-28 02:52:59,Normal
6186,63,Istanbul,327.29,4080.577735,2026-06-23 11:26:46,Normal
6187,292,Istanbul,1170.19,3853.44362,2026-06-27 05:54:01,Normal
6188,998,Istanbul,3857.68,4013.354545,2026-06-10 03:50:36,Normal
6189,407,Istanbul,1068.58,3907.448,2026-06-14 13:07:01,Normal
6190,287,Istanbul,402.07,4731.331886,2026-06-18 14:26:36,Normal
6191,1168,Istanbul,1737.66,2763.233191,2026-06-17 17:52:49,Normal
6192,656,Istanbul,4676.12,4841.73283,2026-06-20 15:35:16,Normal
6193,331,Istanbul,3673.61,5673.208684,2026-06-30 06:24:59,Normal
6194,501,Istanbul,4367.71,4340.885,2026-06-21 22:11:33,Normal
6195,180,Istanbul,2974.93,5306.285769,2026-06-15 01:51:38,Normal
6196,216,Istanbul,45097.86,4981.236111,2026-06-16 03:20:49,Tutar Anomalisi
6197,332,Istanbul,273.27,2425.308285,2026-06-10 22:02:33,Normal
6198,1191,Istanbul,3302.59,2347.49641,2026-06-03 15:53:39,Normal
6199,482,Istanbul,477.12,4030.687708,2026-06-29 19:11:43,Normal
6200,856,Istanbul,2685.52,3845.546486,2026-06-26 21:56:38,Normal
6201,77,Istanbul,640.76,3564.226808,2026-06-18 07:57:11,Normal
6202,624,Istanbul,3464.4,2783.038541,2026-07-01 09:28:09,Normal
6203,179,Istanbul,232.7,2482.251111,2026-06-07 15:16:10,Normal
6204,866,Istanbul,2086.35,3316.121698,2026-06-22 17:01:35,Normal
6205,1092,Istanbul,3147.08,8128.407,2026-06-23 18:09:18,Normal
6206,377,Istanbul,1386.77,2220.2945,2026-06-29 04:13:08,Normal
6207,980,Istanbul,1035.06,5901.403888,2026-06-18 12:17:28,Normal
6208,574,Istanbul,3160.27,2637.393095,2026-06-15 16:01:47,Normal
6209,524,Istanbul,93285.06,4465.579782,2026-06-07 02:20:34,Tutar Anomalisi
6210,266,Istanbul,222.17,4416.919545,2026-06-02 01:43:13,Normal
6211,93,Istanbul,107381.76,5437.293421,2026-06-25 21:18:05,Tutar Anomalisi
6212,135,Istanbul,3085.84,6929.5074,2026-06-08 19:25:46,Normal
6213,250,Istanbul,1654.16,5124.568809,2026-06-24 07:18:31,Normal
6214,1170,Istanbul,661.14,2323.83132,2026-06-08 23:02:14,Normal
6215,301,Istanbul,3330.38,4775.072745,2026-06-27 01:33:55,Normal
6216,867,Istanbul,648.03,4447.273409,2026-06-15 17:37:46,Normal
6217,774,Istanbul,3485.68,7062.241081,2026-06-28 18:17:26,Normal
6218,1193,Istanbul,90768.07,7464.809743,2026-06-09 03:17:46,Tutar Anomalisi
6219,1006,Istanbul,2338.23,3661.635116,2026-06-16 09:46:55,Normal
6220,131,Istanbul,2455.49,3139.792962,2026-06-25 07:12:05,Normal
6221,264,Istanbul,2975.65,2383.960465,2026-06-15 15:51:23,Normal
6222,1176,Istanbul,3016.0,2335.910425,2026-06-04 19:17:35,Normal
6223,86,Istanbul,2487.66,2435.121,2026-06-15 23:23:27,Normal
6224,564,Istanbul,581.69,3667.189512,2026-06-02 10:10:33,Normal
6225,700,Istanbul,2014.36,3960.9375,2026-06-23 16:47:33,Normal
6226,935,Istanbul,1381.89,3900.949803,2026-06-03 15:43:23,Normal
6227,63,Istanbul,4713.4,4080.577735,2026-06-12 05:12:42,Normal
6228,639,Istanbul,1222.6,2135.187962,2026-06-15 09:44:54,Normal
6229,713,Istanbul,3945.75,2614.063617,2026-06-30 10:59:16,Normal
6230,395,Istanbul,528.55,3690.596,2026-06-07 15:49:21,Normal
6231,489,Istanbul,3532.23,2449.21725,2026-06-04 05:59:02,Normal
6232,572,Istanbul,2948.65,5514.305918,2026-06-25 08:59:51,Normal
6233,375,Istanbul,406.82,2105.637,2026-06-16 12:19:02,Normal
6234,516,Istanbul,4622.03,4435.826666,2026-06-01 21:56:24,Normal
6235,644,Istanbul,4393.42,7535.452702,2026-06-22 13:22:18,Normal
6236,112,Istanbul,4721.68,6452.024166,2026-06-18 18:25:00,Normal
6237,404,Istanbul,2743.13,6564.34,2026-06-01 16:45:25,Normal
6238,113,Istanbul,1765.71,4126.90186,2026-06-04 02:08:58,Normal
6239,690,Istanbul,3304.73,2049.875882,2026-06-13 20:57:02,Normal
6240,74,Istanbul,3720.75,4472.593191,2026-06-08 08:27:48,Normal
6241,847,Istanbul,2298.44,3748.752666,2026-06-18 16:02:35,Normal
6242,1102,Istanbul,4543.66,2396.106382,2026-06-15 10:02:15,Normal
6243,217,Istanbul,3629.91,5914.022058,2026-06-26 00:52:26,Normal
6244,19,Istanbul,115.94,5721.247179,2026-06-28 21:19:46,Normal
6245,1013,Istanbul,4837.25,2466.047187,2026-06-09 04:38:26,Normal
6246,825,Istanbul,3374.72,5787.737619,2026-06-05 20:12:38,Normal
6247,1101,Istanbul,4374.35,7778.280652,2026-06-14 19:21:41,Normal
