transaction_id,card_id,atm_id,amount,transaction_type,status,created_at
2266,1089,17,3317.43,yatırma,reddedildi,2026-06-02 18:46:17
34291,535,14,1376.89,sorgu,başarılı,2026-06-02 18:47:22
9907,840,12,1702.63,sorgu,başarılı,2026-06-02 18:48:54
46559,941,12,4370.98,çekim,başarılı,2026-06-02 18:48:59
48901,733,12,525.56,yatırma,başarılı,2026-06-02 18:49:41
11030,960,15,3132.5,sorgu,başarılı,2026-06-02 18:50:14
4428,664,1,3167.54,yatırma,reddedildi,2026-06-02 18:50:15
25713,22,7,917.72,sorgu,reddedildi,2026-06-02 18:50:29
5763,763,19,4567.73,çekim,başarılı,2026-06-02 18:51:03
16253,586,19,3823.89,çekim,başarılı,2026-06-02 18:52:07
18267,367,2,1562.95,yatırma,askıda,2026-06-02 18:52:24
49550,606,16,4272.43,yatırma,başarılı,2026-06-02 18:52:41
25649,564,6,4142.77,sorgu,reddedildi,2026-06-02 18:53:08
45906,230,10,1098.01,sorgu,başarılı,2026-06-02 18:54:13
40153,181,20,2031.79,çekim,askıda,2026-06-02 18:55:38
3237,482,9,39.47,çekim,askıda,2026-06-02 18:56:35
22155,257,12,4430.14,yatırma,başarılı,2026-06-02 18:56:52
42980,706,8,3192.93,çekim,askıda,2026-06-02 18:57:05
24379,497,4,226.47,çekim,başarılı,2026-06-02 18:57:48
8595,1195,20,3511.87,sorgu,başarılı,2026-06-02 18:58:03
5709,955,17,3333.06,çekim,askıda,2026-06-02 18:58:13
18235,647,6,1154.81,yatırma,başarılı,2026-06-02 18:58:21
36088,27,12,2044.43,yatırma,reddedildi,2026-06-02 18:59:17
24012,144,8,3159.7,sorgu,askıda,2026-06-02 18:59:32
17883,459,12,1984.11,sorgu,reddedildi,2026-06-02 19:01:48
18566,758,10,2561.74,çekim,askıda,2026-06-02 19:02:18
30969,989,20,311.9,sorgu,askıda,2026-06-02 19:02:59
42896,467,5,3962.91,sorgu,başarılı,2026-06-02 19:04:58
3646,1162,13,952.78,sorgu,askıda,2026-06-02 19:05:08
39288,515,19,2217.43,yatırma,reddedildi,2026-06-02 19:05:15
3031,558,4,2772.98,çekim,başarılı,2026-06-02 19:06:47
12479,680,2,3227.01,çekim,başarılı,2026-06-02 19:06:50
48151,681,17,4702.31,yatırma,askıda,2026-06-02 19:08:41
25674,498,10,2629.14,sorgu,başarılı,2026-06-02 19:08:55
44094,38,3,1781.52,yatırma,başarılı,2026-06-02 19:09:13
20600,192,12,4402.14,sorgu,başarılı,2026-06-02 19:09:44
36664,819,7,728.19,yatırma,başarılı,2026-06-02 19:12:06
28977,619,20,2407.93,yatırma,başarılı,2026-06-02 19:13:48
14912,288,11,3991.51,çekim,başarılı,2026-06-02 19:14:30
19165,334,8,1432.33,yatırma,başarılı,2026-06-02 19:15:59
21346,639,15,2248.91,çekim,başarılı,2026-06-02 19:16:35
8101,26,11,1006.78,yatırma,başarılı,2026-06-02 19:16:55
2843,43,6,3463.47,çekim,başarılı,2026-06-02 19:17:51
43695,634,17,4637.75,çekim,askıda,2026-06-02 19:18:09
7307,520,16,2138.33,sorgu,başarılı,2026-06-02 19:18:34
43864,363,4,2638.49,sorgu,başarılı,2026-06-02 19:18:39
9856,243,4,3731.62,yatırma,reddedildi,2026-06-02 19:19:26
46249,94,18,1318.85,sorgu,başarılı,2026-06-02 19:20:12
47708,979,10,327.58,sorgu,askıda,2026-06-02 19:20:41
43072,761,4,1912.34,sorgu,askıda,2026-06-02 19:21:18
31891,5,20,393.81,çekim,askıda,2026-06-02 19:22:24
10573,757,6,909.65,yatırma,başarılı,2026-06-02 19:23:43
10303,708,18,2128.55,yatırma,başarılı,2026-06-02 19:24:15
38637,1148,9,4628.25,çekim,başarılı,2026-06-02 19:24:20
32068,341,15,4043.63,sorgu,başarılı,2026-06-02 19:24:35
16213,727,4,1229.74,çekim,başarılı,2026-06-02 19:24:39
7953,1184,16,3117.17,yatırma,başarılı,2026-06-02 19:25:27
18396,1001,14,4583.51,çekim,başarılı,2026-06-02 19:25:32
49418,609,14,3503.13,çekim,başarılı,2026-06-02 19:25:56
45748,846,6,3280.9,çekim,başarılı,2026-06-02 19:28:03
18779,73,1,4068.07,çekim,askıda,2026-06-02 19:29:17
42598,198,10,1772.19,yatırma,başarılı,2026-06-02 19:30:22
27981,482,3,3253.77,yatırma,başarılı,2026-06-02 19:32:08
48459,1042,3,885.78,sorgu,başarılı,2026-06-02 19:32:46
18146,776,13,994.17,çekim,başarılı,2026-06-02 19:32:48
34653,1066,7,708.1,çekim,başarılı,2026-06-02 19:35:06
10700,737,13,1980.32,çekim,başarılı,2026-06-02 19:35:47
8516,504,6,3131.97,yatırma,başarılı,2026-06-02 19:35:50
5348,953,15,151.85,sorgu,reddedildi,2026-06-02 19:36:17
3950,911,9,4563.39,çekim,reddedildi,2026-06-02 19:36:51
36128,952,10,4722.98,yatırma,askıda,2026-06-02 19:37:04
37374,805,4,4801.26,sorgu,reddedildi,2026-06-02 19:37:10
971,517,14,1533.01,yatırma,başarılı,2026-06-02 19:37:20
49137,270,16,665.72,çekim,başarılı,2026-06-02 19:37:48
8226,269,7,532.68,çekim,reddedildi,2026-06-02 19:38:43
22583,897,14,4537.99,çekim,askıda,2026-06-02 19:39:23
34065,18,20,1039.89,yatırma,reddedildi,2026-06-02 19:39:48
28985,586,11,2042.25,çekim,başarılı,2026-06-02 19:41:18
27605,1055,6,1057.0,yatırma,reddedildi,2026-06-02 19:42:33
23963,440,12,1734.46,yatırma,başarılı,2026-06-02 19:42:51
15218,618,10,2005.27,yatırma,başarılı,2026-06-02 19:43:49
35135,775,15,4230.13,yatırma,başarılı,2026-06-02 19:45:02
10371,253,14,3623.79,çekim,askıda,2026-06-02 19:45:10
9453,465,16,3395.42,çekim,reddedildi,2026-06-02 19:46:41
9744,536,12,539.63,sorgu,başarılı,2026-06-02 19:46:46
28124,328,16,2374.86,yatırma,başarılı,2026-06-02 19:48:03
11225,532,18,4677.19,sorgu,askıda,2026-06-02 19:49:36
38065,530,19,20.93,sorgu,askıda,2026-06-02 19:51:41
45552,284,12,2374.86,sorgu,başarılı,2026-06-02 19:52:09
30173,431,20,1796.44,sorgu,reddedildi,2026-06-02 19:53:07
6984,784,14,3665.07,sorgu,başarılı,2026-06-02 19:53:29
32328,1050,11,1791.56,çekim,başarılı,2026-06-02 19:55:08
21632,1054,13,3842.67,yatırma,askıda,2026-06-02 19:55:54
38100,334,12,4683.74,yatırma,başarılı,2026-06-02 19:56:45
27425,1056,8,2534.77,sorgu,askıda,2026-06-02 19:56:47
443,256,13,77.97,çekim,başarılı,2026-06-02 19:57:21
5103,195,16,2001.29,çekim,askıda,2026-06-02 19:58:20
34848,203,7,3549.14,sorgu,başarılı,2026-06-02 19:59:35
3284,502,12,338.78,çekim,başarılı,2026-06-02 19:59:55
23195,939,4,1784.37,yatırma,reddedildi,2026-06-02 20:00:09
29776,378,13,2640.92,çekim,başarılı,2026-06-02 20:00:20
13691,388,5,1351.73,çekim,başarılı,2026-06-02 20:00:22
39993,27,10,4018.2,sorgu,reddedildi,2026-06-02 20:00:45
41563,1192,18,1580.86,yatırma,reddedildi,2026-06-02 20:00:51
22938,892,15,2627.99,çekim,reddedildi,2026-06-02 20:01:06
35772,1025,17,3982.38,sorgu,reddedildi,2026-06-02 20:01:35
35456,312,6,502.93,sorgu,askıda,2026-06-02 20:01:40
3036,973,5,3650.16,yatırma,askıda,2026-06-02 20:02:16
19807,560,7,1093.8,sorgu,askıda,2026-06-02 20:03:12
41502,369,16,3181.1,çekim,başarılı,2026-06-02 20:03:42
23593,252,14,2717.01,çekim,başarılı,2026-06-02 20:04:25
18100,285,12,714.12,yatırma,başarılı,2026-06-02 20:05:43
10728,490,2,4085.89,sorgu,başarılı,2026-06-02 20:05:55
33272,1014,4,108.44,sorgu,başarılı,2026-06-02 20:06:54
20411,159,11,4406.26,çekim,başarılı,2026-06-02 20:07:37
11291,164,20,1780.51,yatırma,başarılı,2026-06-02 20:08:03
9108,699,9,638.74,yatırma,reddedildi,2026-06-02 20:08:23
44367,511,12,1005.88,çekim,başarılı,2026-06-02 20:10:35
46486,841,18,1785.22,çekim,başarılı,2026-06-02 20:10:56
46146,925,7,4196.87,yatırma,reddedildi,2026-06-02 20:12:19
48,738,16,3920.8,çekim,askıda,2026-06-02 20:12:44
12306,406,9,946.39,yatırma,askıda,2026-06-02 20:12:46
10284,559,13,585.6,çekim,başarılı,2026-06-02 20:14:01
13503,816,3,2143.31,sorgu,reddedildi,2026-06-02 20:14:02
23122,277,13,2734.26,yatırma,başarılı,2026-06-02 20:14:10
41509,334,13,1659.0,yatırma,reddedildi,2026-06-02 20:14:16
6517,643,3,4008.19,sorgu,başarılı,2026-06-02 20:15:16
7278,944,16,3418.2,yatırma,başarılı,2026-06-02 20:15:22
42803,445,5,2268.96,yatırma,başarılı,2026-06-02 20:15:49
11066,953,2,2094.07,sorgu,başarılı,2026-06-02 20:17:34
24194,1019,10,3571.17,çekim,askıda,2026-06-02 20:18:03
42962,321,6,132.85,çekim,başarılı,2026-06-02 20:19:01
44370,679,3,2953.66,sorgu,başarılı,2026-06-02 20:19:40
28272,415,18,4279.94,sorgu,başarılı,2026-06-02 20:19:49
34570,157,16,3468.01,yatırma,başarılı,2026-06-02 20:23:15
42626,1123,6,3544.24,yatırma,başarılı,2026-06-02 20:23:34
10462,397,3,4383.02,çekim,başarılı,2026-06-02 20:27:09
1355,372,1,3185.6,yatırma,başarılı,2026-06-02 20:27:11
35448,1136,12,103.57,yatırma,başarılı,2026-06-02 20:29:17
32658,649,20,605.46,çekim,askıda,2026-06-02 20:29:18
44124,277,3,1755.2,yatırma,reddedildi,2026-06-02 20:30:07
47001,172,14,4351.67,sorgu,başarılı,2026-06-02 20:31:08
10040,101,5,1257.28,sorgu,askıda,2026-06-02 20:31:49
46900,789,3,1312.5,yatırma,reddedildi,2026-06-02 20:32:37
28083,105,12,3701.32,sorgu,başarılı,2026-06-02 20:33:04
44837,484,16,4590.32,yatırma,başarılı,2026-06-02 20:33:09
21068,806,6,855.02,çekim,başarılı,2026-06-02 20:33:20
27781,528,13,4181.13,çekim,başarılı,2026-06-02 20:33:44
42671,493,8,2512.75,çekim,askıda,2026-06-02 20:34:08
28275,201,20,2085.42,çekim,başarılı,2026-06-02 20:34:45
33104,1017,18,3355.0,sorgu,reddedildi,2026-06-02 20:36:43
23723,767,4,694.64,sorgu,başarılı,2026-06-02 20:38:28
37852,127,11,765.5,sorgu,başarılı,2026-06-02 20:39:12
15902,1125,15,3935.16,çekim,reddedildi,2026-06-02 20:39:17
48225,709,13,1824.07,çekim,başarılı,2026-06-02 20:39:22
23782,1036,15,2813.91,çekim,başarılı,2026-06-02 20:42:47
48651,924,8,776.66,sorgu,reddedildi,2026-06-02 20:43:54
6369,397,10,2967.35,çekim,askıda,2026-06-02 20:44:10
15448,1199,19,4866.63,sorgu,başarılı,2026-06-02 20:44:42
11286,613,1,2987.44,sorgu,başarılı,2026-06-02 20:46:04
6873,943,4,2842.8,sorgu,başarılı,2026-06-02 20:46:50
3563,1085,7,1395.79,yatırma,başarılı,2026-06-02 20:48:29
30686,1179,7,2428.39,sorgu,reddedildi,2026-06-02 20:48:50
26709,275,8,1074.67,çekim,reddedildi,2026-06-02 20:49:15
23656,933,3,284.98,sorgu,başarılı,2026-06-02 20:49:29
21574,876,12,3821.72,çekim,askıda,2026-06-02 20:49:59
14430,395,2,3251.69,çekim,başarılı,2026-06-02 20:52:20
13954,856,5,2220.82,çekim,başarılı,2026-06-02 20:53:31
1541,846,11,3681.66,yatırma,reddedildi,2026-06-02 20:53:54
2997,711,4,505.17,yatırma,başarılı,2026-06-02 20:54:29
46240,972,1,133.33,sorgu,reddedildi,2026-06-02 20:54:31
44649,1039,6,4598.12,çekim,başarılı,2026-06-02 20:54:32
23884,937,9,4581.26,çekim,başarılı,2026-06-02 20:59:59
29024,274,2,3980.19,çekim,reddedildi,2026-06-02 21:00:32
7339,778,11,2702.09,yatırma,başarılı,2026-06-02 21:00:38
35056,961,11,4692.45,sorgu,başarılı,2026-06-02 21:00:46
297,485,14,3712.93,sorgu,başarılı,2026-06-02 21:02:02
22288,1163,11,4311.21,çekim,başarılı,2026-06-02 21:02:16
1515,1137,11,2832.6,yatırma,başarılı,2026-06-02 21:02:57
14005,584,4,2561.5,yatırma,reddedildi,2026-06-02 21:03:32
536,588,12,4290.72,yatırma,reddedildi,2026-06-02 21:03:38
23776,665,15,4296.19,sorgu,reddedildi,2026-06-02 21:03:49
22618,781,19,3904.15,sorgu,askıda,2026-06-02 21:03:49
46117,431,6,1829.16,çekim,başarılı,2026-06-02 21:03:57
18036,502,2,1826.35,yatırma,başarılı,2026-06-02 21:04:49
38785,954,17,3751.66,çekim,askıda,2026-06-02 21:05:05
36016,286,15,2200.11,sorgu,reddedildi,2026-06-02 21:08:41
25230,1022,12,4690.48,sorgu,askıda,2026-06-02 21:09:44
49018,299,18,106.0,yatırma,başarılı,2026-06-02 21:12:17
26524,482,12,54.36,yatırma,askıda,2026-06-02 21:14:03
45961,42,16,2371.54,çekim,reddedildi,2026-06-02 21:15:45
31676,639,1,2126.87,sorgu,reddedildi,2026-06-02 21:18:43
18439,247,15,2443.12,sorgu,askıda,2026-06-02 21:18:54
38891,1066,6,2510.16,çekim,askıda,2026-06-02 21:19:31
44946,215,14,4663.13,çekim,başarılı,2026-06-02 21:20:14
26301,267,11,2854.35,çekim,reddedildi,2026-06-02 21:21:28
36209,1069,6,3708.29,sorgu,askıda,2026-06-02 21:24:57
31580,171,3,2478.42,çekim,başarılı,2026-06-02 21:25:07
24451,42,10,4263.4,çekim,reddedildi,2026-06-02 21:26:19
19073,854,17,2647.86,sorgu,reddedildi,2026-06-02 21:27:17
10195,778,10,4869.34,yatırma,reddedildi,2026-06-02 21:28:01
5692,14,20,426.62,çekim,askıda,2026-06-02 21:28:27
7555,1091,8,4201.15,sorgu,askıda,2026-06-02 21:28:51
9619,975,4,3937.28,çekim,başarılı,2026-06-02 21:29:50
15874,224,9,3477.7,çekim,başarılı,2026-06-02 21:30:13
15908,939,3,949.54,yatırma,reddedildi,2026-06-02 21:30:22
45216,1111,10,2916.57,çekim,başarılı,2026-06-02 21:31:31
27951,183,8,3164.67,çekim,reddedildi,2026-06-02 21:32:52
1086,36,15,1597.45,sorgu,başarılı,2026-06-02 21:33:40
3270,242,13,1096.6,sorgu,başarılı,2026-06-02 21:34:11
13416,114,16,1242.41,çekim,reddedildi,2026-06-02 21:35:51
18968,317,15,326.0,sorgu,başarılı,2026-06-02 21:36:06
19319,39,18,539.96,sorgu,başarılı,2026-06-02 21:36:29
36629,891,14,3958.64,sorgu,başarılı,2026-06-02 21:37:19
29846,132,6,874.52,yatırma,başarılı,2026-06-02 21:37:25
8700,232,12,1325.97,yatırma,başarılı,2026-06-02 21:37:49
46186,1157,20,2397.68,yatırma,reddedildi,2026-06-02 21:37:52
33761,404,9,1662.32,sorgu,başarılı,2026-06-02 21:38:42
10232,738,15,2989.07,sorgu,başarılı,2026-06-02 21:40:43
12887,353,5,498.39,yatırma,askıda,2026-06-02 21:42:07
47788,1140,20,219.74,sorgu,başarılı,2026-06-02 21:44:26
20788,1096,19,17.65,sorgu,başarılı,2026-06-02 21:45:28
38103,835,4,4526.71,sorgu,başarılı,2026-06-02 21:45:33
6889,528,13,2166.63,sorgu,başarılı,2026-06-02 21:45:36
28810,827,13,636.24,yatırma,askıda,2026-06-02 21:45:59
41446,1030,17,2080.58,çekim,başarılı,2026-06-02 21:47:27
39649,1146,16,4499.97,çekim,başarılı,2026-06-02 21:47:27
22225,752,18,1322.66,yatırma,reddedildi,2026-06-02 21:48:22
37543,611,6,4586.56,sorgu,askıda,2026-06-02 21:48:24
35756,301,17,899.02,çekim,reddedildi,2026-06-02 21:48:32
14233,1016,16,3369.37,yatırma,başarılı,2026-06-02 21:51:36
5682,304,9,886.83,çekim,başarılı,2026-06-02 21:52:56
9104,684,15,2634.84,sorgu,başarılı,2026-06-02 21:52:58
13822,185,11,1816.64,yatırma,başarılı,2026-06-02 21:53:19
48540,868,16,4804.22,sorgu,reddedildi,2026-06-02 21:53:41
13283,480,18,1919.67,çekim,askıda,2026-06-02 21:54:16
44272,155,13,4750.4,yatırma,reddedildi,2026-06-02 21:54:49
20333,780,18,4141.01,çekim,başarılı,2026-06-02 21:55:13
4199,753,14,3326.83,yatırma,başarılı,2026-06-02 21:55:45
14154,660,16,789.82,yatırma,başarılı,2026-06-02 21:56:38
36462,144,5,4523.61,yatırma,başarılı,2026-06-02 21:57:54
29898,1079,18,3979.41,çekim,başarılı,2026-06-02 21:58:34
46710,1169,15,1291.5,çekim,başarılı,2026-06-02 21:58:50
47937,1130,8,465.48,yatırma,başarılı,2026-06-02 21:59:56
32374,875,9,543.32,sorgu,başarılı,2026-06-02 22:01:02
48205,931,16,4149.16,çekim,askıda,2026-06-02 22:02:01
7089,565,15,3593.22,yatırma,askıda,2026-06-02 22:02:31
40090,429,13,1937.12,yatırma,başarılı,2026-06-02 22:03:29
29060,446,7,4410.84,çekim,başarılı,2026-06-02 22:03:33
36153,444,9,2918.97,çekim,reddedildi,2026-06-02 22:04:01
49548,681,15,1479.54,sorgu,başarılı,2026-06-02 22:04:35
8794,258,17,4027.71,çekim,başarılı,2026-06-02 22:06:13
21683,917,1,4081.93,sorgu,reddedildi,2026-06-02 22:06:14
39593,1052,4,4894.38,çekim,başarılı,2026-06-02 22:06:21
38487,369,16,2189.42,sorgu,başarılı,2026-06-02 22:06:25
12322,705,1,2897.71,çekim,başarılı,2026-06-02 22:07:00
45756,1123,17,3556.95,sorgu,başarılı,2026-06-02 22:09:56
22472,542,13,4651.84,sorgu,askıda,2026-06-02 22:10:25
48773,1010,2,3670.19,çekim,reddedildi,2026-06-02 22:10:36
4549,677,14,1927.58,sorgu,başarılı,2026-06-02 22:11:47
33966,1138,1,4069.03,sorgu,başarılı,2026-06-02 22:11:47
31134,532,7,233.95,sorgu,başarılı,2026-06-02 22:11:57
29980,768,11,1954.19,yatırma,başarılı,2026-06-02 22:12:29
41157,1112,5,95.55,çekim,reddedildi,2026-06-02 22:13:11
8274,1139,16,402.83,çekim,başarılı,2026-06-02 22:13:56
2435,897,3,1630.58,sorgu,başarılı,2026-06-02 22:15:27
3337,276,14,1958.67,yatırma,başarılı,2026-06-02 22:16:08
6752,120,7,1233.45,sorgu,başarılı,2026-06-02 22:17:32
18010,599,13,4542.38,çekim,askıda,2026-06-02 22:17:52
26559,18,7,2467.16,yatırma,başarılı,2026-06-02 22:17:58
48804,264,14,4279.27,çekim,başarılı,2026-06-02 22:18:47
46245,715,12,3148.92,sorgu,askıda,2026-06-02 22:20:55
33240,722,8,3371.3,sorgu,başarılı,2026-06-02 22:22:56
210,507,2,3088.06,yatırma,başarılı,2026-06-02 22:24:00
30081,1180,3,2880.28,yatırma,askıda,2026-06-02 22:24:54
22126,208,1,2380.0,çekim,reddedildi,2026-06-02 22:27:28
11823,663,1,4061.52,sorgu,başarılı,2026-06-02 22:28:25
41802,1194,14,2042.41,yatırma,reddedildi,2026-06-02 22:29:08
40640,232,7,3149.68,sorgu,reddedildi,2026-06-02 22:29:42
47689,983,14,4885.89,sorgu,askıda,2026-06-02 22:29:59
199,738,2,4779.26,çekim,başarılı,2026-06-02 22:31:57
13172,593,5,4257.53,yatırma,askıda,2026-06-02 22:33:19
8675,600,15,4236.76,sorgu,başarılı,2026-06-02 22:33:47
47365,359,9,1946.72,yatırma,başarılı,2026-06-02 22:33:54
5641,218,3,3386.57,çekim,reddedildi,2026-06-02 22:35:21
12356,22,1,2548.01,sorgu,başarılı,2026-06-02 22:35:40
49313,1169,18,1692.09,sorgu,başarılı,2026-06-02 22:37:36
47584,12,3,1383.0,sorgu,başarılı,2026-06-02 22:37:51
43577,553,14,2504.05,yatırma,başarılı,2026-06-02 22:38:11
49455,923,13,4780.01,yatırma,başarılı,2026-06-02 22:38:18
44720,460,7,2643.02,çekim,reddedildi,2026-06-02 22:39:05
38206,903,2,3474.12,sorgu,askıda,2026-06-02 22:39:06
14093,517,3,4369.18,yatırma,başarılı,2026-06-02 22:39:33
25027,1007,20,1002.17,sorgu,başarılı,2026-06-02 22:40:14
21799,87,7,4270.95,yatırma,başarılı,2026-06-02 22:40:52
43865,783,20,3515.61,çekim,başarılı,2026-06-02 22:41:23
34749,815,12,4506.17,yatırma,başarılı,2026-06-02 22:42:15
5220,559,14,1565.41,yatırma,reddedildi,2026-06-02 22:42:20
34043,68,7,4193.15,çekim,askıda,2026-06-02 22:42:21
6625,505,18,4815.22,sorgu,başarılı,2026-06-02 22:42:49
9199,480,6,1234.92,sorgu,başarılı,2026-06-02 22:43:12
12614,860,10,146.81,çekim,başarılı,2026-06-02 22:44:23
41859,517,1,4827.63,sorgu,başarılı,2026-06-02 22:44:59
33250,869,4,1049.55,sorgu,başarılı,2026-06-02 22:45:19
28916,199,7,4407.61,yatırma,başarılı,2026-06-02 22:47:05
39728,294,19,1118.62,çekim,başarılı,2026-06-02 22:47:30
6305,290,9,2302.11,yatırma,askıda,2026-06-02 22:47:36
30123,264,17,32.62,çekim,başarılı,2026-06-02 22:48:01
22795,721,18,4341.51,sorgu,askıda,2026-06-02 22:49:03
19324,817,4,3730.48,yatırma,başarılı,2026-06-02 22:49:32
15921,998,6,4564.33,çekim,başarılı,2026-06-02 22:50:56
36486,1056,20,3204.67,çekim,başarılı,2026-06-02 22:51:59
22917,441,18,2894.56,yatırma,reddedildi,2026-06-02 22:53:14
48080,588,6,4569.87,çekim,askıda,2026-06-02 22:53:41
28008,355,7,95582.41,yatırma,başarılı,2026-06-02 22:54:00
21452,578,8,225.46,yatırma,başarılı,2026-06-02 22:56:44
49104,957,2,2114.0,sorgu,reddedildi,2026-06-02 22:56:54
12567,678,3,3053.76,sorgu,reddedildi,2026-06-02 22:57:53
36050,728,13,2947.39,çekim,başarılı,2026-06-02 22:58:06
13901,758,19,691.08,çekim,reddedildi,2026-06-02 23:03:12
19246,290,2,4064.91,sorgu,başarılı,2026-06-02 23:03:41
46431,1153,18,2431.02,sorgu,başarılı,2026-06-02 23:07:52
3781,433,8,113024.54,yatırma,başarılı,2026-06-02 23:08:16
39085,748,15,399.08,sorgu,başarılı,2026-06-02 23:09:31
46811,77,10,4494.43,çekim,başarılı,2026-06-02 23:10:08
1899,1158,5,107091.56,çekim,başarılı,2026-06-02 23:10:26
34044,1172,1,519.06,sorgu,reddedildi,2026-06-02 23:10:36
31951,984,11,3596.94,yatırma,askıda,2026-06-02 23:11:18
27911,221,15,2667.87,çekim,başarılı,2026-06-02 23:11:22
32487,519,13,112231.99,yatırma,başarılı,2026-06-02 23:11:22
19887,292,15,439.55,sorgu,başarılı,2026-06-02 23:12:54
15944,674,9,587.46,çekim,başarılı,2026-06-02 23:13:15
34786,1077,16,4767.81,çekim,başarılı,2026-06-02 23:14:02
49639,557,5,3255.14,sorgu,başarılı,2026-06-02 23:14:04
29342,984,7,1804.74,çekim,askıda,2026-06-02 23:14:39
2600,772,6,2228.18,çekim,başarılı,2026-06-02 23:15:05
26588,859,19,3537.61,sorgu,başarılı,2026-06-02 23:15:49
43366,482,7,4648.16,çekim,başarılı,2026-06-02 23:15:51
3678,515,1,4353.65,sorgu,askıda,2026-06-02 23:16:42
1631,733,16,1972.49,çekim,başarılı,2026-06-02 23:16:49
29138,966,10,369.89,çekim,askıda,2026-06-02 23:17:13
35002,8,1,4200.03,yatırma,başarılı,2026-06-02 23:18:29
7852,310,4,1782.04,yatırma,başarılı,2026-06-02 23:20:45
12164,253,14,3027.77,sorgu,askıda,2026-06-02 23:20:58
1972,87,6,1982.04,çekim,başarılı,2026-06-02 23:21:00
21756,326,16,3896.64,yatırma,başarılı,2026-06-02 23:21:08
24256,1121,3,2822.71,çekim,başarılı,2026-06-02 23:21:21
29936,653,10,2914.16,yatırma,başarılı,2026-06-02 23:21:41
48052,430,18,3142.58,sorgu,başarılı,2026-06-02 23:25:37
45952,491,4,3558.42,sorgu,askıda,2026-06-02 23:26:02
21359,474,2,2428.36,yatırma,başarılı,2026-06-02 23:26:14
32085,188,16,653.65,sorgu,başarılı,2026-06-02 23:26:59
34422,448,2,2935.6,yatırma,başarılı,2026-06-02 23:29:19
13818,845,2,4130.34,sorgu,başarılı,2026-06-02 23:30:57
19762,1092,3,4186.18,yatırma,başarılı,2026-06-02 23:31:28
23160,1006,14,2305.44,çekim,reddedildi,2026-06-02 23:32:39
16807,1185,17,2229.44,çekim,reddedildi,2026-06-02 23:32:44
42796,717,13,4313.9,yatırma,başarılı,2026-06-02 23:34:37
48899,891,18,4164.42,yatırma,askıda,2026-06-02 23:36:26
24866,896,11,4159.27,çekim,askıda,2026-06-02 23:39:17
3059,111,5,4044.51,yatırma,başarılı,2026-06-02 23:39:58
20698,925,10,2876.25,yatırma,başarılı,2026-06-02 23:40:06
39928,858,1,191.93,yatırma,reddedildi,2026-06-02 23:42:09
24503,945,16,928.62,yatırma,başarılı,2026-06-02 23:42:54
29493,616,17,2275.75,yatırma,başarılı,2026-06-02 23:43:03
44443,1018,16,4137.4,yatırma,başarılı,2026-06-02 23:43:33
